moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
5941,N05AX13,INVEGA SUSTENNA,B,Paliperidone palmitate - 100mg,100mg,"Injectable suspension, prolonged release",,https://www.moph.gov.lb/en/Drugs/view/5941
5942,N05AX13,INVEGA SUSTENNA,B,Paliperidone palmitate - 150mg,150mg,"Injectable suspension, prolonged release",,https://www.moph.gov.lb/en/Drugs/view/5942
4903,N05CD08,IPNODIS MEDIS,G,Midazolam - 5mg/ml,5mg/ml,Injectable solution,565758,https://www.moph.gov.lb/en/Drugs/view/4903
48,A02BC01,IPPROTON,G,Omeprazole - 40mg,40mg,Injectable lyophilised powder,6533762,https://www.moph.gov.lb/en/Drugs/view/48
5277,R03AL02,IPRASAL VEM,G,"Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide (monohydrate) - 0.5mg/2.5ml",,Inhaltion solution with nebuliser,417935,https://www.moph.gov.lb/en/Drugs/view/5277
5303,R03BB01,IPRATROPIUM ARROW ADULTES,G,Ipratropium bromide - 0.5mg/2ml,0.5mg/2ml,Inhalation solution for nebuliser,303708,https://www.moph.gov.lb/en/Drugs/view/5303
5305,R03BB01,IPRAVENT,G,Ipratropium bromide - 20mcg/2ml,20mcg/2ml,Inhalation solution,630262,https://www.moph.gov.lb/en/Drugs/view/5305
1673,C09CA04,IRBAVEL 150,G,Irbesartan - 150mg,150mg,"Tablet, film coated",564414,https://www.moph.gov.lb/en/Drugs/view/1673
1681,C09CA04,IRBAVEL 300,G,Irbesartan - 300mg,300mg,"Tablet, film coated",564414,https://www.moph.gov.lb/en/Drugs/view/1681
1743,C09DA04,IRBAVEL PLUS 150/12.5,G,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated",559294,https://www.moph.gov.lb/en/Drugs/view/1743
1750,C09DA04,IRBAVEL PLUS 300/12.5,G,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated",559294,https://www.moph.gov.lb/en/Drugs/view/1750
1754,C09DA04,IRBAVEL PLUS 300/25,G,"Irbesartan - 300mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated",624567,https://www.moph.gov.lb/en/Drugs/view/1754
1674,C09CA04,IRBESARTAN ARROW,G,Irbesartan - 150mg,150mg,Tablet,470345,https://www.moph.gov.lb/en/Drugs/view/1674
1675,C09CA04,IRBESARTAN ARROW,G,Irbesartan - 150mg,150mg,Tablet,1326373,https://www.moph.gov.lb/en/Drugs/view/1675
1682,C09CA04,IRBESARTAN ARROW,G,Irbesartan - 300mg,300mg,Tablet,470345,https://www.moph.gov.lb/en/Drugs/view/1682
1683,C09CA04,IRBESARTAN ARROW,G,Irbesartan - 300mg,300mg,Tablet,1326373,https://www.moph.gov.lb/en/Drugs/view/1683
1744,C09DA04,IRBESARTAN/HYDROCHLOROTHIAZIDE ARROW,G,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated",470345,https://www.moph.gov.lb/en/Drugs/view/1744
1751,C09DA04,IRBESARTAN/HYDROCHLOROTHIAZIDE ARROW,G,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated",470345,https://www.moph.gov.lb/en/Drugs/view/1751
1755,C09DA04,IRBESARTAN/HYDROCHLOROTHIAZIDE ARROW,G,"Irbesartan - 300mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated",470345,https://www.moph.gov.lb/en/Drugs/view/1755
3531,L01EB01,IRESSA,B,Gefitinib - 250mg,250mg,"Tablet, fim coated",135027509,https://www.moph.gov.lb/en/Drugs/view/3531
5618,S01GA01,IRIDINA DUE,G,Naphazoline HCl - 0.5mg/ml,0.5mg/ml,Drops solution,469001,https://www.moph.gov.lb/en/Drugs/view/5618
3462,L01CE02,IRINOGEN,G,Irinotecan HCl  - 100mg,100mg,Injectable solution,5239642,https://www.moph.gov.lb/en/Drugs/view/3462
3463,L01CE02,IRINOGEN,G,Irinotecan HCl - 100mg,100mg,Injectable solution,5239642,https://www.moph.gov.lb/en/Drugs/view/3463
3464,L01CE02,IRINOTECAN HYDROCHLORIDE,G,Irinotecan HCl - 100mg/5ml,100mg/5ml,Injectable concentrate for solution,2085644,https://www.moph.gov.lb/en/Drugs/view/3464
3465,L01CE02,IRINOTECAN PHARMINICIO,G,Irinotecan HCl trihydrate - 100mg/5ml,100mg/5ml,Injectable concentrated solution,5239642,https://www.moph.gov.lb/en/Drugs/view/3465
5936,L01CE02,IRINOTECAN PHARMINICIO,G,Irinotecan HCl trihydrate - 100mg/5ml,100mg/5ml,Injectable concentrated solution,,https://www.moph.gov.lb/en/Drugs/view/5936
3466,L01CE02,IRINOTECAN THYMOORGAN,G,Irinotecan HCl - 100mg/5ml,100mg/5ml,Injectable concentrated  solution,6111796,https://www.moph.gov.lb/en/Drugs/view/3466
3468,L01CE02,IRINOTECAN THYMOORGAN,G,Irinotecan HCl - 40mg/2ml,40mg/2ml,Injectable concentrated  solution,2123271,https://www.moph.gov.lb/en/Drugs/view/3468
5928,L01CE02,IRINOTECAN THYMOORGAN,G,Irinotecan HCl - 40mg/2ml,40mg/2ml,Injectable concentrated  solution,,https://www.moph.gov.lb/en/Drugs/view/5928
3467,L01CE02,IRNOCAM 100,G,Irinotecan HCl - 100mg/5ml,100mg/5ml,Injectable solution,7320947,https://www.moph.gov.lb/en/Drugs/view/3467
3469,L01CE02,IRNOCAM 40,G,Irinotecan HCl - 40mg/2ml,40mg/2ml,Injectable solution,908694,https://www.moph.gov.lb/en/Drugs/view/3469
1684,C09CA04,IRTAN,G,Irbesartan - 300mg,300mg,Tablet,554175,https://www.moph.gov.lb/en/Drugs/view/1684
1756,C09DA04,IRTAN PLUS,G,"Irbesartan - 300mg, Hydrochlorothiazide - 25mg",300mg,Tablet,601530,https://www.moph.gov.lb/en/Drugs/view/1756
1327,C01DA08,ISDN,G,Isosorbide dinitrate - 10mg,10mg,Tablet,311771,https://www.moph.gov.lb/en/Drugs/view/1327
1328,C01DA08,ISODEX,G,Isosorbide dinitrate - 10mg,10mg,Tablet,138224,https://www.moph.gov.lb/en/Drugs/view/1328
4339,N01AB06,ISOFLURANE HIKMA,G,Isoflurane -,,Volatil liquid,1583046,https://www.moph.gov.lb/en/Drugs/view/4339
1578,C08DA01,ISOPTIN,B,Verapamil (HCl) - 80mg,80mg,"Tablet, film coated",397704,https://www.moph.gov.lb/en/Drugs/view/1578
1579,C08DA01,ISOPTIN SR,B,Verapamil (HCl) - 240mg,240mg,"Tablet, film coated, prolonged release",1128821,https://www.moph.gov.lb/en/Drugs/view/1579
2244,D10BA01,ISOSUPRA LIDOSE,G,Isotretinoin - 16mg,16mg,"Capsule, hard",1826282,https://www.moph.gov.lb/en/Drugs/view/2244
1206,B05XA03,ISOTONIC SALINE,G,Sodium chloride - 0.9%,0.9%,Injectable solution,188772,https://www.moph.gov.lb/en/Drugs/view/1206
1207,B05XA03,ISOTONIC SALINE,G,Sodium chloride - 0.9%,0.9%,Injectable solution,174553,https://www.moph.gov.lb/en/Drugs/view/1207
1208,B05XA03,ISOTONIC SALINE,G,Sodium chloride - 0.9%,0.9%,Injectable solution,167780,https://www.moph.gov.lb/en/Drugs/view/1208
1209,B05XA03,ISOTONIC SALINE,G,Sodium chloride - 0.9%,0.9%,Injectable solution,170630,https://www.moph.gov.lb/en/Drugs/view/1209
1210,B05XA03,ISOTONIC SALINE,G,Sodium chloride - 0.9%,0.9%,Injectable solution,166708,https://www.moph.gov.lb/en/Drugs/view/1210
5219,R01AX,ISOTONIC SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.9%,Solution,153582,https://www.moph.gov.lb/en/Drugs/view/5219
3134,J02AC02,ITRAZOL,G,Itraconazole - 100mg,100mg,Capsule,149167,https://www.moph.gov.lb/en/Drugs/view/3134
3135,J02AC02,ITRAZOL,G,Itraconazole - 100mg,100mg,Capsule,559038,https://www.moph.gov.lb/en/Drugs/view/3135
1346,C01EB17,IVABRADINE ARROW,G,Ivabradine (HCl) - 5mg,5mg,"Tablet, film coated, scored",1323685,https://www.moph.gov.lb/en/Drugs/view/1346
1350,C01EB17,IVABRADINE ARROW,G,Ivabradine (HCl) - 7.5mg,7.5mg,"Tablet, film coated, scored",1323685,https://www.moph.gov.lb/en/Drugs/view/1350
5172,P02CF01,IVER,G,Ivermectin - 6mg,6mg,Tablet,431373,https://www.moph.gov.lb/en/Drugs/view/5172
5173,P02CF01,IVERMECTIN BENTA,G,Ivermectin - 6mg,6mg,Tablet,784548,https://www.moph.gov.lb/en/Drugs/view/5173
5174,P02CF01,IVERMECTIN BENTA,G,Ivermectin - 6mg,6mg,Tablet,470985,https://www.moph.gov.lb/en/Drugs/view/5174
5171,P02CF01,IVERMECTINE BIOGARAN,G,Ivermectin - 3mg,3mg,Tablet,1075074,https://www.moph.gov.lb/en/Drugs/view/5171
905,B03AC,IVIRON,G,Iron (sucrose) - 100mg/5ml,100mg/5ml,Injectable concentrated solution,1745203,https://www.moph.gov.lb/en/Drugs/view/905
5365,R05CA12,IVY-CALM,G,Dried Ivy leaf extract - 35mg/5ml,35mg/5ml,Syrup,251299,https://www.moph.gov.lb/en/Drugs/view/5365
5366,R05CA12,IVYMUC,G,Dried Ivy leaf extract - 0.7g/100ml,0.7g/100ml,Syrup,300765,https://www.moph.gov.lb/en/Drugs/view/5366
3928,L04AB02,IXIFI,BioTech,Infliximab - 100mg,100mg,Injectable powder for concentrate for solution,11987756,https://www.moph.gov.lb/en/Drugs/view/3928
5732,L04AB02,IXIFI,BioTech,Infliximab - 100mg,100mg,Injectable powder for concentrate for solution,,https://www.moph.gov.lb/en/Drugs/view/5732
5680,V03AC03,JADENU,B,Deferasirox - 180mg,180mg,"Tablet, film coated",18166638,https://www.moph.gov.lb/en/Drugs/view/5680
5683,V03AC03,JADENU,B,Deferasirox - 360mg,360mg,"Tablet, film coated",27123309,https://www.moph.gov.lb/en/Drugs/view/5683
5836,V03AC03,JADENU,B,Deferasirox - 360mg,360mg,"Tablet, film coated",,https://www.moph.gov.lb/en/Drugs/view/5836
3583,L01EJ01,JAKAVI,B,Ruxolitinib - 5mg,5mg,Tablet,172665871,https://www.moph.gov.lb/en/Drugs/view/3583
3585,L01EJ01,JAKAVI,B,Ruxolitinib - 15mg,15mg,Tablet,340721426,https://www.moph.gov.lb/en/Drugs/view/3585
3587,L01EJ01,JAKAVI,B,Ruxolitinib - 20mg,20mg,Tablet,340721426,https://www.moph.gov.lb/en/Drugs/view/3587
5093,N07AX01,JAMP PILOCARPINE,G,Pilocarpine HCl - 5mg,5mg,Tablet,3668690,https://www.moph.gov.lb/en/Drugs/view/5093
4280,M03BX08,JAMP-CYCLOBENZAPRINE,G,Cyclobenzaprine HCl - 10mg,10mg,Tablet,4031528,https://www.moph.gov.lb/en/Drugs/view/4280
485,A10BD07,JANUMET,B,"Metformin HCl - 1000mg, Sitagliptin - 50mg",,Tablet,3093525,https://www.moph.gov.lb/en/Drugs/view/485
489,A10BD07,JANUMET,B,"Metformin HCl - 500mg, Sitagliptin - 50mg",,Tablet,3237317,https://www.moph.gov.lb/en/Drugs/view/489
491,A10BD07,JANUMET XR,B,"Metformin HCl - 500mg, Sitagliptin - 50mg",,Tablet,4777360,https://www.moph.gov.lb/en/Drugs/view/491
492,A10BD07,JANUMET XR,B,"Metformin HCl - 1,000mg, Sitagliptin - 50mg",,Tablet,4777360,https://www.moph.gov.lb/en/Drugs/view/492
493,A10BD07,JANUMET XR,B,"Metformin HCl - 1,000mg, Sitagliptin - 100mg",,Tablet,4777360,https://www.moph.gov.lb/en/Drugs/view/493
549,A10BH01,JANUVIA,B,Sitagliptin - 100mg,100mg,"Tablet, film coated",1884067,https://www.moph.gov.lb/en/Drugs/view/549
586,A10BK03,JARDIANCE,B,Empagliflozin - 25mg,25mg,"Tablet, film coated",3282953,https://www.moph.gov.lb/en/Drugs/view/586
590,A10BK03,JARDIANCE,B,Empagliflozin - 10mg,10mg,"Tablet, film coated",3282953,https://www.moph.gov.lb/en/Drugs/view/590
922,B03BA01,JECTIN-12,G,Cyanocobalamin - 1000mcg/1ml,1000mcg/1ml,Injectable solution,567102,https://www.moph.gov.lb/en/Drugs/view/922
2122,D06BB10,JEDARA,G,Imiquimod - 5%,5%,Cream,3850109,https://www.moph.gov.lb/en/Drugs/view/2122
508,A10BD11,JENTADUETO,B,"Metformin - 1000mg, Linagliptin - 2.5mg",,"Tablet, film coated",3542369,https://www.moph.gov.lb/en/Drugs/view/508
511,A10BD11,JENTADUETO,B,"Metformin - 850mg, Linagliptin - 2.5mg",,"Tablet, film coated",3542369,https://www.moph.gov.lb/en/Drugs/view/511
3454,L01CD04,JEVTANA INJECTION,B,Cabazitaxel - 60mg/1.5ml,60mg/1.5ml,Injectable dry powder for solution+diluent,75619931,https://www.moph.gov.lb/en/Drugs/view/3454
3455,L01CD04,JEVTANA INJECTION,B,Cabazitaxel - 60mg/1.5ml,60mg/1.5ml,Injectable dry powder for solution+diluent,75619931,https://www.moph.gov.lb/en/Drugs/view/3455
4093,M01AB05,JOFLAM,G,Diclofenac potassium - 50mg,50mg,"Tablet, film coated",322522,https://www.moph.gov.lb/en/Drugs/view/4093
4094,M01AB05,JOFLAM,G,Diclofenac potassium - 50mg,50mg,"Tablet, film coated",215015,https://www.moph.gov.lb/en/Drugs/view/4094
2272,D11AX11,JOLITE FORTE CREAM,G,Hydroquinone - 4%,4g/100g,Cream,612792,https://www.moph.gov.lb/en/Drugs/view/2272
5368,R05CA12,JOS-PAN,G,Dried Ivy leaf extract (Hederacoside C) - 75mg/100ml,,Syrup,306396,https://www.moph.gov.lb/en/Drugs/view/5368
4849,N05AX12,JOSWE ARIPAL 10,G,Aripiprazole - 10mg,10mg,Tablet,2210621,https://www.moph.gov.lb/en/Drugs/view/4849
4857,N05AX12,JOSWE ARIPAL 15,G,Aripiprazole - 15mg,15mg,Tablet,2413541,https://www.moph.gov.lb/en/Drugs/view/4857
4853,N05AX12,JOSWE ARIPAL 30,G,Aripiprazole - 30mg,30mg,Tablet,4687323,https://www.moph.gov.lb/en/Drugs/view/4853
4861,N05AX12,JOSWE ARIPAL 5,G,Aripiprazole - 5mg,5mg,Tablet,1389533,https://www.moph.gov.lb/en/Drugs/view/4861
1874,C10AA05,JOSWE ATORVAST 10,G,Atorvastatin - 10mg,10mg,"Caplet, film coated",849308,https://www.moph.gov.lb/en/Drugs/view/1874
1896,C10AA05,JOSWE ATORVAST 20,G,Atorvastatin - 20mg,20mg,"Caplet, film coated",956816,https://www.moph.gov.lb/en/Drugs/view/1896
1916,C10AA05,JOSWE ATORVAST 40,G,Atorvastatin - 40mg,40mg,"Caplet, film coated",1327716,https://www.moph.gov.lb/en/Drugs/view/1916
3026,J01MA12,JOSWE AVOXIN 500,G,Levofloxacin - 500mg,500mg,"Tablet, film coated",786148,https://www.moph.gov.lb/en/Drugs/view/3026
3039,J01MA12,JOSWE AVOXIN 750,G,Levofloxacin - 750mg,750mg,"Tablet, film coated",1550794,https://www.moph.gov.lb/en/Drugs/view/3039
4219,M01AH05,JOSWE COXIT 120,G,Etoricoxib - 120mg,120mg,"Tablet, film coated",412560,https://www.moph.gov.lb/en/Drugs/view/4219
2020,C10BX03,JOSWE DUBARA 10/10,G,"Amlodipine - 10mg, Atorvastatin - 10mg",,"Caplet, film coated",2655433,https://www.moph.gov.lb/en/Drugs/view/2020
2019,C10BX03,JOSWE DUBARA 5/10,G,"Amlodipine - 5mg, Atorvastatin - 10mg",,"Caplet, film coated",2370538,https://www.moph.gov.lb/en/Drugs/view/2019
4188,M01AH01,JOSWE FLAMEX 200,G,Celecoxib - 200mg,200mg,Capsule,225766,https://www.moph.gov.lb/en/Drugs/view/4188
4189,M01AH01,JOSWE FLAMEX 200,G,Celecoxib - 200mg,200mg,Capsule,636981,https://www.moph.gov.lb/en/Drugs/view/4189
4193,M01AH01,JOSWE FLAMEX 400,G,Celecoxib - 400mg,400mg,Capsule,585915,https://www.moph.gov.lb/en/Drugs/view/4193
4194,M01AH01,JOSWE FLAMEX 400,G,Celecoxib - 400mg,400mg,Capsule,1400284,https://www.moph.gov.lb/en/Drugs/view/4194
455,A10BB12,JOSWE GLEMAX 2,G,Glimepiride - 2mg,2mg,Caplet,139760,https://www.moph.gov.lb/en/Drugs/view/455
463,A10BB12,JOSWE GLEMAX 3,G,Glimepiride - 3mg,3mg,Caplet,235172,https://www.moph.gov.lb/en/Drugs/view/463
471,A10BB12,JOSWE GLEMAX 4,G,Glimepiride - 4mg,4mg,Caplet,235172,https://www.moph.gov.lb/en/Drugs/view/471
473,A10BB12,JOSWE GLEMAX 6,G,Glimepiride - 6mg,6mg,Caplet,663858,https://www.moph.gov.lb/en/Drugs/view/473
80,A02BC03,JOSWE LANZOTEC 15,G,Lansoprazole - 15mg,15mg,Capsule,270112,https://www.moph.gov.lb/en/Drugs/view/80
76,A02BC03,JOSWE LANZOTEC 30,G,Lansoprazole - 30mg,30mg,Capsule,271456,https://www.moph.gov.lb/en/Drugs/view/76
77,A02BC03,JOSWE LANZOTEC 30,G,Lansoprazole - 30mg,30mg,Capsule,514692,https://www.moph.gov.lb/en/Drugs/view/77
4803,N05AH04,JOSWE QUZAL 200,G,Quetiapine - 200mg,200mg,Tablet,1130172,https://www.moph.gov.lb/en/Drugs/view/4803
4804,N05AH04,JOSWE QUZAL 200,G,Quetiapine - 200mg,200mg,Tablet,2147460,https://www.moph.gov.lb/en/Drugs/view/4804
4795,N05AH04,JOSWE QUZAL 25,G,Quetiapine - 25mg,25mg,Tablet,258018,https://www.moph.gov.lb/en/Drugs/view/4795
4796,N05AH04,JOSWE QUZAL 25,G,Quetiapine - 25mg,25mg,Tablet,490503,https://www.moph.gov.lb/en/Drugs/view/4796
4814,N05AH04,JOSWE QUZAL 400,G,Quetiapine - 400mg,400mg,Tablet,2697092,https://www.moph.gov.lb/en/Drugs/view/4814
4815,N05AH04,JOSWE QUZAL 400,G,Quetiapine - 400mg,400mg,Tablet,5124071,https://www.moph.gov.lb/en/Drugs/view/4815
4331,M05BX04,JUBBONTI,BioTech,Denosumab - 60mg/ml,60mg/ml,Injectable solution,12742790,https://www.moph.gov.lb/en/Drugs/view/4331
2687,J01CR02,JULMENTIN 2X,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml",457mg/5ml,Powder for suspension,278175,https://www.moph.gov.lb/en/Drugs/view/2687
2712,J01CR02,JULMENTIN 2X,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",1g,Tablet,401809,https://www.moph.gov.lb/en/Drugs/view/2712
2696,J01CR02,JULMENTIN ES,G,"Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml",642.9mg/5ml,Powder for suspension,507972,https://www.moph.gov.lb/en/Drugs/view/2696
2702,J01CR02,JULMENTIN FORTE,G,"Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg",625mg,"Tablet, film coated",245923,https://www.moph.gov.lb/en/Drugs/view/2702
375,A10AD01,JUSLINE,BioTech,Insulin (human) - 100IU/ml,100IU/ml,Injectable suspension,401809,https://www.moph.gov.lb/en/Drugs/view/375
387,A10AE01,JUSLINE N,BioTech,Insulin human isophane - 100IU/ml,100IU/ml,Injectable suspension,401809,https://www.moph.gov.lb/en/Drugs/view/387
362,A10AB01,JUSLINE R,BioTech,Insulin (human) - 100IU/ml,100IU/ml,Injectable solution,401809,https://www.moph.gov.lb/en/Drugs/view/362
3661,L01FD03,KADCYLA,BioTech,Trastuzumab emtansine - 100mg,100mg,Injectable powder for concentrate for solution,135545977,https://www.moph.gov.lb/en/Drugs/view/3661
3662,L01FD03,KADCYLA,BioTech,Trastuzumab emtansine - 160mg,160mg,Injectable powder for concentrate for solution,216872714,https://www.moph.gov.lb/en/Drugs/view/3662
5791,L01FD03,KADCYLA,BioTech,Trastuzumab emtansine - 100mg,100mg,Injectable powder for concentrate for solution,,https://www.moph.gov.lb/en/Drugs/view/5791
5792,L01FD03,KADCYLA,BioTech,Trastuzumab emtansine - 160mg,160mg,Injectable powder for concentrate for solution,,https://www.moph.gov.lb/en/Drugs/view/5792
3213,J05AR10,KALUVIA,G,"Lopinavir - 200mg, Ritonavir - 50mg",,"Tablet, film coated",7632790,https://www.moph.gov.lb/en/Drugs/view/3213
3657,L01FD01,KANJINTI,BioTech,Trastuzumab - 420mg,420mg,Injectable powder for concentrate for solution,79305881,https://www.moph.gov.lb/en/Drugs/view/3657
3716,L01XA02,KARBOTEEN,G,Carboplatin - 150mg/15ml,150mg/15ml,Injectable solution,2080268,https://www.moph.gov.lb/en/Drugs/view/3716
5886,L01XA02,KARBOTEEN,G,Carboplatin - 150mg/15ml,150mg/15ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5886
2736,J01DB01,KEFLEX,B,Cefalexin (monohydrate) - 250mg/5ml,250mg/5ml,Granules for suspension,477384,https://www.moph.gov.lb/en/Drugs/view/2736
2737,J01DB01,KEFLEX,B,Cefalexin (monohydrate) - 500mg,500mg,Capsule,659123,https://www.moph.gov.lb/en/Drugs/view/2737
4687,N03AX14,KEPAM MS,G,Levetiracetam - 500mg/5ml,500mg/5ml,Injectable solution,9170015,https://www.moph.gov.lb/en/Drugs/view/4687
4667,N03AX14,KEPCITAM,G,Levetiracetam - 500mg,500mg,"Tablet, film coated",2933608,https://www.moph.gov.lb/en/Drugs/view/4667
4676,N03AX14,KEPCITAM,G,Levetiracetam - 1000mg,1000mg,"Tablet, film coated",3119058,https://www.moph.gov.lb/en/Drugs/view/4676
4660,N03AX14,KEPPRA,B,Levetiracetam - 250mg,250mg,"Tablet, film coated",3240855,https://www.moph.gov.lb/en/Drugs/view/4660
4666,N03AX14,KEPPRA,B,Levetiracetam - 500mg,500mg,"Tablet, film coated",6245576,https://www.moph.gov.lb/en/Drugs/view/4666
4675,N03AX14,KEPPRA,B,Levetiracetam - 1000mg,"1,000mg","Tablet, film coated",11749079,https://www.moph.gov.lb/en/Drugs/view/4675
1416,C03DA05,KERENDIA,G,Finerenone - 10mg,10mg,"Tablet, film coated",6353687,https://www.moph.gov.lb/en/Drugs/view/1416
1417,C03DA05,KERENDIA,G,Finerenone - 20mg,20mg,"Tablet, film coated",6353687,https://www.moph.gov.lb/en/Drugs/view/1417
1479,C07AB05,KERLONE,B,Betaxolol HCl - 20mg,20mg,"Tablet, film coated, scored",575165,https://www.moph.gov.lb/en/Drugs/view/1479
3913,L04AA52,KESIMPTA,BioTech,Ofatumumab - 20mg/0.4ml,20mg/0.4ml,Injectable solution,94290414,https://www.moph.gov.lb/en/Drugs/view/3913
5856,L04AA52,KESIMPTA,BioTech,Ofatumumab - 20mg/0.4ml,20mg/0.4ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5856
4352,N01AX03,KETAMINE PANPHARMA,G,Ketamine HCl - 250mg/5ml,250mg/5ml,Injectable solution,1534668,https://www.moph.gov.lb/en/Drugs/view/4352
4169,M01AE17,KETESSE,B,Dexketoprofen (trometamol) - 25mg,25mg,"Tablet, film coated",399121,https://www.moph.gov.lb/en/Drugs/view/4169
4173,M01AE17,KETESSE,B,Dexketoprofen (trometamol) - 50mg/2ml,50mg/2ml,Injectable solution,435405,https://www.moph.gov.lb/en/Drugs/view/4173
4100,M01AB15,KETO-AVI,G,Ketorolac tromethamine - 30mg/ml,30mg/ml,Injectable solution,106164,https://www.moph.gov.lb/en/Drugs/view/4100
2029,D01AC08,KETOCONAZOLE KORHISPANA,G,Ketoconazole - 2%,2%,Gel,599354,https://www.moph.gov.lb/en/Drugs/view/2029
4098,M01AB15,KETOLAC,G,Ketorolac trometamine - 10mg,10mg,Tablet,268769,https://www.moph.gov.lb/en/Drugs/view/4098
4101,M01AB15,KETOLAC,G,Ketorolac trometamine - 30mg/2ml,30mg/2ml,Injectable solution,268769,https://www.moph.gov.lb/en/Drugs/view/4101
4164,M01AE03,KETOPROFENE MACOPHARMA,G,Ketoprofen - 100mg/100ml,100mg/100ml,Injectable solution,329241,https://www.moph.gov.lb/en/Drugs/view/4164
5704,V06DD,KETOSTERIL,B,"Calcium - 0.05g, Total nitrogen  - 36mg, L-Tyrosine - 30mg, L-Histidine - 38mg, L-Tryptophan - 23mg, L-Threonine - 53mg, L-Lysine Monoacetate - 105mg, Alpha Hydroxyanalogue-DL-Methionine, Calcium Salt - 59mg, Alpha Ketoanalogue-Valine,Calcium Salt - 86mg, Alpha Ketoanalogue-Phenylalanine,Calcium Salt - 68mg, Alpha-Ketoanalogue- Leucine,Calcium Salt - 101mg, Alpha-Ketoanalogue-DL-isoleucine,Calcium Salt - 67mg",,"Tablet, film coated",3950897,https://www.moph.gov.lb/en/Drugs/view/5704
2192,D10AD01,KETREL,G,Tretinoin - 0.05%,0.05%,Cream,397777,https://www.moph.gov.lb/en/Drugs/view/2192
3669,L01FF02,KEYTRUDA,BioTech,Pembrolizumab - 100mg/4ml,100mg/4ml,Injectable solution,241744802,https://www.moph.gov.lb/en/Drugs/view/3669
5796,L01FF02,KEYTRUDA,BioTech,Pembrolizumab - 100mg/4ml,100mg/4ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5796
4492,N02BE01,KIDOL-OR,G,Paracetamol - 240mg/5ml,240mg/5ml,Elixir,314843,https://www.moph.gov.lb/en/Drugs/view/4492
3054,J01MA17,KINODROX,B,Prulifloxacin - 600mg,600mg,"Tablet, film coated",1407835,https://www.moph.gov.lb/en/Drugs/view/3054
3233,J06BA02,KIOVIG,BioHuman,Human normal immunoglobulin G - 5g/50ml,5g/50ml,Injectable solution,35639835,https://www.moph.gov.lb/en/Drugs/view/3233
3239,J06BA02,KIOVIG,BioHuman,Human normal immunoglobulin G - 10g/100ml,10g/100ml,Injectable solution,56495332,https://www.moph.gov.lb/en/Drugs/view/3239
5782,J06BA02,KIOVIG,BioHuman,Human normal immunoglobulin G - 5g/50ml,5g/50ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5782
3569,L01EF02,KISQALI,B,Ribociclib - 200mg,200mg,"Tablet, film coated",200752977,https://www.moph.gov.lb/en/Drugs/view/3569
5844,L01EF02,KISQALI,B,Ribociclib - 200mg,200mg,"Tablet, film coated",,https://www.moph.gov.lb/en/Drugs/view/5844
2930,J01FA09,KLACID,B,Clarithromycin - 500mg,500mg,"Tablet, film coated",1329060,https://www.moph.gov.lb/en/Drugs/view/2930
2935,J01FA09,KLACID,B,Clarithromycin - 500mg,500mg,Injectable powder for solution,1428505,https://www.moph.gov.lb/en/Drugs/view/2935
2936,J01FA09,KLACID,B,Clarithromycin - 125mg/5ml,125mg/5ml,Granules for suspension,575165,https://www.moph.gov.lb/en/Drugs/view/2936
2937,J01FA09,KLACID,B,Clarithromycin - 250mg/5ml,250mg/5ml,Granules for suspension,1698617,https://www.moph.gov.lb/en/Drugs/view/2937
2938,J01FA09,KLACID RM,B,Clarithromycin - 500mg,500mg,"Tablet, modified release",1173175,https://www.moph.gov.lb/en/Drugs/view/2938
2688,J01CR02,KLAVOX,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml",457mg/5ml,Powder for suspension,278175,https://www.moph.gov.lb/en/Drugs/view/2688
2713,J01CR02,KLAVOX,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",1g,"Tablet, film coated",338648,https://www.moph.gov.lb/en/Drugs/view/2713
2933,J01FA09,KLERIMED,G,Clarithromycin - 500mg,500mg,Tablet,686704,https://www.moph.gov.lb/en/Drugs/view/2933
